更新时间,#genre#
CCTV9,http://113.64.146.99:9901/hls/26/index.m3u8
CCTV2,http://171.125.90.120:6001/rtp/226.0.2.154:9144
CCTV3,http://114.254.32.249:18888/rtp/239.3.1.172:8001
TVBEntertainment,https://smart.pendy.dpdns.org/Smart.php?id=Tvbentertainment
CCTV12,http://112.132.10.54:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://171.125.90.120:6001/rtp/226.0.2.19:8064
CCTV4,http://114.100.195.251:4022/rtp/238.1.78.236:7760
CCTV5,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078403.m3u8
CCTV3,http://221.205.180.120:8004/rtp/226.0.2.20:8072
CCTV风云剧场,https://mursor.ottiptv.cc/mcp/fyjc.m3u8
TVBJade,https://smart.pendy.dpdns.org/Smart.php?id=Tvbjade
三立台湾SanliTaiwan,https://smart.pendy.dpdns.org/Smart.php?id=sanlitaiwan
CCTV1,http://113.25.107.142:10000/rtp/239.1.1.7:8007
CCTV4,http://106.59.3.8:55555/rtp/239.200.201.181:4220
CCTV7,http://171.118.146.124:6001/rtp/226.0.2.159:9184
CCTV8,http://115.171.216.102:4000/rtp/225.1.8.85:8000
CCTV8,http://180.105.201.177:9981/rtp/239.49.1.8:6000
CCTV5+,http://106.53.99.30/tv/20250803.php?id=CTV5p
CCTV5+,http://106.53.99.30/tv/jzb.php?id=cctv5plus
CCTV8,http://115.171.80.57:1688/rtp/225.1.8.85:8000
三立综合SanliMetro,https://smart.pendy.dpdns.org/Smart.php?id=sanlizhonghe
CCTV1,http://223.198.242.106:4000/rtp/239.253.64.120:5140
东森财经新闻ETTVBusiness,https://smart.pendy.dpdns.org/Smart.php?id=ettvcaijing_twn
CCTV5+,http://221.226.4.10:85/tsfile/live/0005_1.m3u8?key=txiptv
CCTV9,http://116.179.130.16:6001/rtp/226.0.2.161:9200
CCTV8,http://61.159.135.177:4022/rtp/238.255.2.136:5999
CCTV5+,http://115.171.216.39:4000/rtp/225.1.8.20:8004
东森幼幼YoyoTV,https://smart.pendy.dpdns.org/Smart.php?id=yoyo_twn
中天综合CTIMetro,https://smart.pendy.dpdns.org/Smart.php?id=ctizhonghe
八大娱乐GTVEntertainment,https://smart.pendy.dpdns.org/Smart.php?id=badaentertain
八大戏剧GTVDrama,https://smart.pendy.dpdns.org/Smart.php?id=badadrama
公视2,https://smart.pendy.dpdns.org/Smart.php?id=ctv2_twn
八大综合GTVMetro,https://smart.pendy.dpdns.org/Smart.php?id=badazhonghe
CCTV5,http://171.117.158.149:9999/rtp/226.0.2.209:9584
CCTV8,http://61.159.134.3:4022/rtp/238.255.2.136:5999
CCTV9,http://116.179.130.16:6001/rtp/226.0.2.26:8120
凤凰卫视电影台,https://smart.pendy.dpdns.org/Smart.php?id=weishimovie_twn
卫视台StaroviesChinese,https://smart.pendy.dpdns.org/Smart.php?id=weishichinese_twn
CCTV9,http://61.159.135.86:18000/rtp/238.255.2.155:5999
台湾|HBO_[1920x],https://smart.pendy.dpdns.org/Smart.php?id=hbohd_twn
CCTV1,http://111.162.206.38:8686/rtp/225.1.1.120:5002
CCTV13,http://124.78.13.23:4022/udp/239.45.1.198:5140
CCTV5,http://171.117.158.149:9999/rtp/226.0.2.22:8088
CCTV2,http://106.83.119.18:8188/rtp/235.254.198.52:1484
CCTV1,http://117.30.58.133:18888/rtp/239.61.3.61:9884
CCTV5+,http://106.53.99.30/tv/20250717.php?id=0006
台视综合,https://smart.pendy.dpdns.org/Smart.php?id=ttvzhonghe
台视TTV,https://smart.pendy.dpdns.org/Smart.php?id=ttv_taiwan
CCTV1,http://27.191.201.123:19999/rtp/239.254.200.45:8008
台湾|公视 CTV[1280x],https://smart.pendy.dpdns.org/Smart.php?id=ctv18_twn
CCTV9,http://115.171.216.102:4000/rtp/225.1.8.9:8112
CCTV2,http://223.198.242.106:4000/rtp/239.253.64.195:5140
CCTV14,http://124.78.13.23:4022/udp/239.45.3.23:5140
CCTV央视台球,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226956/index.m3u8
CCTV13,http://144.255.32.94:8288/rtp/239.21.2.3:5002
CCTV6,http://115.58.216.90:4000/rtp/225.1.4.160:1196
CCTV13,http://39.164.174.139:5000/nl.m3u8?id=CCTV-13
CCTV8K,https://httop.top/ysp-cctv8k
CCTV4K,https://httop.top/ysp-cctv4k
CCTV1,http://114.107.44.60:8188/rtp/238.1.78.166:7200
珍珠台,https://smart.pendy.dpdns.org/Smart.php?id=pearl_twn
爱尔达影剧,https://smart.pendy.dpdns.org/Smart.php?id=eltayingju_twn
CCTV10,http://113.64.146.99:9901/hls/28/index.m3u8
CCTV14,http://39.77.27.74:4002/rtp/239.253.254.236:8000
美亚电影,https://smart.pendy.dpdns.org/Smart.php?id=meiyamovie_twn
CCTV8,http://115.171.80.57:1688/rtp/225.1.8.91:8000
CCTV3,http://171.125.90.120:6001/rtp/226.0.2.20:8072
CCTV4,http://114.254.32.249:18888/rtp/239.3.1.105:8092
CCTV3,http://171.125.90.120:6001/rtp/226.0.2.208:9576
龙华戏剧LunghuaDrama,https://smart.pendy.dpdns.org/Smart.php?id=lunghuaxiju_twn
CCTV10,http://61.159.135.86:18000/rtp/238.255.2.13:5999
CCTV1,http://39.134.67.108/PLTV/88888888/224/3221225816/1.m3u8
CCTV13,http://144.255.32.94:8288/rtp/239.21.1.14:5002
CCTV9,http://115.171.80.57:1688/rtp/225.1.8.9:8112
CCTV1,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226016/.m3u8
CCTV8,http://171.118.146.124:6001/rtp/226.0.2.211:9600
CCTV1,http://39.134.67.108/PLTV/88888888/224/3221226119/1.m3u8
CCTV1,http://39.134.64.87:6610/PLTV/88888888/224/3221226016/index.m3u8?IASHttpSessionId=
CCTV4,http://118.81.98.245:8082/rtp/226.0.2.156:9160
CCTV9,http://180.105.201.177:9981/rtp/239.49.8.53:9814
CCTV4,http://114.254.32.249:18888/rtp/239.3.1.213:4220
CCTV4,http://118.81.98.245:8082/rtp/226.0.2.21:8080
CCTV5,http://223.167.245.20:8001/rtp/239.45.1.69:5140
CCTV13,http://144.255.32.94:8288/rtp/239.21.2.1:5002
CCTV1,http://39.134.64.87:6610/PLTV/88888888/224/3221226559/index.m3u8?IASHttpSessionId=
CCTV9,http://61.159.135.177:4022/rtp/238.255.2.155:5999
CCTV4,http://221.205.180.120:8004/rtp/226.0.2.156:9160
CCTV1,http://60.223.72.140:8002/rtp/226.0.2.153:9136
CCTV9,http://111.113.88.198:2000/rtp/239.121.4.157:8926
CCTV1,http://58.17.48.228:808/hls/1/index.m3u8
CCTV2,http://117.30.58.133:18888/rtp/239.61.2.174:9032
CCTV15,http://124.78.13.23:4022/udp/239.45.1.200:5140
CCTV4,http://114.254.32.249:18888/rtp/239.3.1.214:4220
CCTV风云足球,https://cc06.tv12.xyz/41.m3u8
CCTV4,http://221.205.180.120:8004/rtp/226.0.2.21:8080
CCTV11,http://61.159.135.86:18000/rtp/238.255.2.14:5999
CCTV10,http://106.59.2.235:55555/rtp/239.200.200.107:8116
CCTV6,http://171.117.158.149:9999/rtp/226.0.2.210:9592
CCTV5,http://114.100.195.251:4022/rtp/238.1.78.171:7240
CCTV10,http://116.179.130.16:6001/rtp/226.0.2.27:8128
CCTV1,http://123.182.60.29:9002/hls/1/index.m3u8
CCTV1,http://60.223.72.140:8002/rtp/226.0.2.18:8056
CCTV世界地理,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226947/index.m3u8
CCTV6,http://171.117.158.149:9999/rtp/226.0.2.23:8096
CCTV1,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://116.179.130.16:6001/rtp/226.0.2.162:9208
CCTV6,http://58.222.30.156/sx.v.smtcdns.net/mobileliveali-cdn.ysp.cctv.cn/ysp/2013693901.m3u8
CCTV1,http://27.184.29.44:12312/rtp/239.254.200.45:8008
CCTV2,http://113.25.107.142:10000/rtp/239.1.1.8:8008
CCTV3,http://106.83.119.18:8188/rtp/235.254.198.53:1488
CCTV3,http://223.198.242.106:4000/rtp/239.253.64.244:5140
CCTV6,http://106.59.3.8:55555/rtp/239.200.200.21:9020
CCTV1,http://106.116.241.95:9999/rtp/239.254.200.45:8008
CCTV世界地理,https://cc06.tv12.xyz/104.m3u8
CCTV1,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226933/1.m3u8
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://39.164.174.139:5000/nl.m3u8?id=CCTV-14
CCTV9,http://115.171.80.57:1688/rtp/225.1.8.109:8032
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8
CCTV15,http://39.77.27.74:4002/rtp/239.253.254.170:8000
CCTV1,http://112.6.239.227:8207/hls/1/index.m3u8
CCTV2,http://111.162.206.38:8686/rtp/225.1.1.133:5002
CCTV2,http://114.107.44.60:8188/rtp/238.1.78.235:7752
CCTV14,http://144.255.32.94:8288/rtp/239.21.1.15:5002
CCTV2,http://27.191.201.123:19999/rtp/239.254.200.158:6000
CCTV4,http://171.125.90.120:6001/rtp/226.0.2.156:9160
CCTV10,http://115.171.80.57:1688/rtp/225.1.8.10:8116
CCTV6,http://223.167.245.20:8001/rtp/239.45.1.70:5140
CCTV4,http://171.125.90.120:6001/rtp/226.0.2.21:8080
CCTV2,http://39.134.67.108/PLTV/88888888/224/3221225599/1.m3u8
CCTV11,http://113.64.146.99:9901/hls/29/index.m3u8
CCTV14,http://112.132.10.54:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225588/.m3u8
CCTV2,http://39.134.64.87:6610/PLTV/88888888/224/3221225588/index.m3u8?IASHttpSessionId=
CCTV10,http://180.105.201.177:9981/rtp/239.49.8.134:6000
CCTV14,http://144.255.32.94:8288/rtp/239.21.1.157:5002
CCTV3,http://113.25.107.142:10000/rtp/239.1.1.9:8009
CCTV10,http://111.113.88.198:2000/rtp/239.121.4.158:8932
CCTV2,http://58.17.48.228:808/hls/2/index.m3u8
CCTV5,http://118.81.98.245:8082/rtp/226.0.2.209:9584
CCTV中学生,https://www.wmviv.com/iptv/bc2t.php?id=zxs
CCTV9,http://171.118.146.124:6001/rtp/226.0.2.161:9200
CCTV7,http://115.58.216.90:4000/rtp/225.1.4.76:1105
CCTV2,http://60.223.72.140:8002/rtp/226.0.2.154:9144
CCTV3,http://117.30.58.133:18888/rtp/239.61.3.34:9722
CCTV5,http://118.81.98.245:8082/rtp/226.0.2.22:8088
CCTV6,http://114.100.195.251:4022/rtp/238.1.78.172:7248
CCTV10,http://61.159.135.177:4022/rtp/238.255.2.13:5999
CCTV11,http://116.179.130.16:6001/rtp/226.0.2.28:8136
CCTV7,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024072003.m3u8
CCTV2,http://60.223.72.140:8002/rtp/226.0.2.19:8064
CCTV5,http://114.254.32.249:18888/rtp/239.3.1.173:8001
CCTV2,http://123.182.60.29:9002/hls/2/index.m3u8
CCTV7,http://171.117.158.149:9999/rtp/226.0.2.159:9184
CCTV5,http://221.205.180.120:8004/rtp/226.0.2.22:8088
CCTV7,http://171.117.158.149:9999/rtp/226.0.2.24:8104
CCTV5,http://221.205.180.120:8004/rtp/226.0.2.209:9584
CCTV女性时尚,https://cc06.tv12.xyz/95.m3u8
CCTV10,http://180.105.201.177:9981/rtp/239.49.8.54:9818
CCTV2,http://116.9.204.242:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://106.83.119.18:8188/rtp/235.254.198.183:7980
CCTV2,http://106.116.241.95:9999/rtp/239.254.200.158:6000
CCTV10,http://115.171.216.102:4000/rtp/225.1.8.10:8116
CCTV2,http://27.184.29.44:12312/rtp/239.254.200.158:6000
CCTV10,http://61.159.134.3:4022/rtp/238.255.2.13:5999
CCTV2,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226230/1.m3u8
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV2,http://112.6.239.227:8207/hls/2/index.m3u8
CCTV老故事,https://www.wmviv.com/iptv/bc2t.php?id=lgs
CCTV2,http://116.128.242.83:9901/tsfile/live/0002_1.m3u8
CCTV2,http://116.128.242.83:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://61.159.135.86:18000/rtp/238.255.2.15:5999
CCTV10,http://115.171.80.57:1688/rtp/225.1.8.110:8228
CCTV3,http://111.162.206.38:8686/rtp/225.1.1.158:5002
CCTV3,http://27.191.201.123:19999/rtp/239.254.201.152:7205
CCTV5,http://171.125.90.120:6001/rtp/226.0.2.209:9584
CCTV6,http://118.81.98.245:8082/rtp/226.0.2.210:9592
CCTV11,http://182.32.159.39:85/tsfile/live/0011_1.m3u8?key=txiptv
CCTV11,http://106.59.2.235:55555/rtp/239.200.201.125:8480
CCTV2,http://php.jdshipin.com/TVOD/hljyd.php?id=3221225588
CCTV11,http://111.113.88.198:2000/rtp/239.121.4.150:9202
CCTV怀旧剧场,https://mursor.ottiptv.cc/mcp/hjjc.m3u8
CCTV15,http://112.132.10.54:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://61.159.134.3:4022/rtp/238.255.2.14:5999
河北卫视,http://genglei.8866.org:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://genglei.8866.org:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,https://cc06.tv12.xyz/52.m3u8
CCTV5,http://171.125.90.120:6001/rtp/226.0.2.22:8088
CCTV15,http://39.164.174.139:5000/nl.m3u8?id=CCTV-15
CCTV17,http://124.78.13.23:4022/udp/239.45.3.52:5140
CCTV11,http://115.171.216.102:4000/rtp/225.1.8.73:8120
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV8,http://115.58.216.90:4000/rtp/225.1.4.161:1197
CCTV3,http://113.135.194.13:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://223.167.245.20:8001/rtp/239.45.3.56:5140
CCTV4,http://223.198.242.106:4000/rtp/239.253.64.196:5140
CCTV17,http://39.77.27.74:4002/rtp/239.253.254.168:8000
CCTV3,http://114.107.44.60:8188/rtp/238.1.78.170:7232
CCTV3,http://39.134.67.108/PLTV/88888888/224/3221225799/1.m3u8
CCTV电视指南,https://cc06.tv12.xyz/39.m3u8
CCTV10,http://171.118.146.124:6001/rtp/226.0.2.162:9208
CCTV11,http://61.159.135.177:4022/rtp/238.255.2.14:5999
龙华电影,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn03&sd=1080&proxy=false
CCTV6,http://221.205.180.120:8004/rtp/226.0.2.210:9592
CCTV6,http://221.205.180.120:8004/rtp/226.0.2.23:8096
CCTV11,http://115.171.80.57:1688/rtp/225.1.8.73:8120
CCTV12,http://113.64.146.99:9901/hls/30/index.m3u8
CCTV3,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226021/.m3u8
CCTV12,http://116.179.130.16:6001/rtp/226.0.2.29:8144
CCTV6,http://118.81.98.245:8082/rtp/226.0.2.23:8096
CCTV3,http://39.134.64.87:6610/PLTV/88888888/224/3221226021/index.m3u8?IASHttpSessionId=
CCTV4,http://117.30.58.133:18888/rtp/239.61.2.206:9224
CCTV3,http://58.17.48.228:808/hls/3/index.m3u8
CCTV12,http://116.179.130.16:6001/rtp/226.0.2.164:9224
CCTV3,http://60.223.72.140:8002/rtp/226.0.2.208:9576
CCTV6,http://114.254.32.249:18888/rtp/239.3.1.174:8001
CCTV11,http://180.105.201.177:9981/rtp/239.49.1.11:6000
CCTV8,http://171.117.158.149:9999/rtp/226.0.2.211:9600
龙华卡通,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn01&sd=1080&proxy=false
CCTV7,http://114.100.195.251:4022/rtp/238.1.78.239:7784
CCTV8,http://171.117.158.149:9999/rtp/226.0.2.25:8112
CCTV3,http://60.223.72.140:8002/rtp/226.0.2.20:8072
CCTV3,http://123.182.60.29:9002/hls/3/index.m3u8
CCTV3,http://116.9.204.242:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://xxwx.yoesun.com/xxw/1905电影网.php?id=cctv6
龙华戏剧,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn18&sd=1080&proxy=false
CCTV16,http://144.255.32.94:8288/rtp/239.21.2.51:5002
CCTV8,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078503.m3u8
CCTV13,http://113.64.146.99:9901/hls/31/index.m3u8
CCTV3,http://27.184.29.44:12312/rtp/239.254.201.152:7205
CCTV中国天气,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/zgtq/50/20251103/index.m3u8?msisdn=20260109160219607787334d594960ba3cc694b7e2fae4&mdspid=&spid=600697&netType=0&sid=5910022296&pid=2028597139&timestamp=20260109160219&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=959986621&ParentNodeID=-99&assertID=5910022296&client_ip=218.28.233.106&SecurityKey=20260109160219&promotionId=&mvid=5900006772&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8b50f162d0bcb78ecca30f754ab25ded&sv=10004&ct=android
龙华日韩,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn11&sd=1080&proxy=false
CCTV3,http://106.116.241.95:9999/rtp/239.254.201.152:7205
龙华偶像,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn12&sd=1080&proxy=false
CCTV3,http://112.6.239.227:8207/hls/3/index.m3u8
CCTV4,http://113.25.107.142:10000/rtp/239.1.1.10:8010
CCTV3,http://116.128.242.83:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://php.jdshipin.com/TVOD/hljyd.php?id=3221226021
CCTV9,http://115.58.216.90:4000/rtp/225.1.4.77:1106
CCTV3,http://116.128.242.83:9901/tsfile/live/0003_2.m3u8
CCTV4,http://111.162.206.38:8686/rtp/225.1.1.150:5002
CCTV5,http://106.83.119.18:8188/rtp/235.254.198.54:1492
CCTV11,http://115.171.80.57:1688/rtp/225.1.8.111:8040
CCTV4,http://27.191.201.123:19999/rtp/239.254.201.205:4220
CCTV6,http://171.125.90.120:6001/rtp/226.0.2.210:9592
CCTV9,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078603.m3u8
CCTV13,http://61.159.135.86:18000/rtp/238.255.2.218:5999
CCTV12,http://115.171.216.102:4000/rtp/225.1.8.12:8124
CCTV5,http://223.198.242.106:4000/rtp/239.253.64.245:5140
CCTV3,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226456/1.m3u8
CCTV7,http://221.205.180.120:8004/rtp/226.0.2.159:9184
CCTV7,http://221.205.180.120:8004/rtp/226.0.2.24:8104
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV8,http://223.167.245.20:8001/rtp/239.45.1.71:5140
CCTV4,http://113.135.194.13:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://116.179.130.16:6001/rtp/226.0.2.165:9232
CCTV5+,http://39.77.27.74:4002/rtp/239.253.254.80:8000
CCTV13,http://116.179.130.16:6001/rtp/226.0.2.30:8152
CCTV7,http://118.81.98.245:8082/rtp/226.0.2.24:8104
CCTV12,http://61.159.135.177:4022/rtp/238.255.2.15:5999
CCTV17,http://39.164.174.139:5000/nl.m3u8?id=CCTV-17HD
CCTV6,http://171.125.90.120:6001/rtp/226.0.2.23:8096
北京卫视,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8
北京卫视,http://[2409:8087:74f0:22::6]:6410/270000001128/9900000516/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000516
CCTV12,http://115.171.80.57:1688/rtp/225.1.8.12:8124
CCTV12,http://61.159.134.3:4022/rtp/238.255.2.15:5999
CCTV12,http://111.113.88.198:2000/rtp/239.121.4.159:8938
CCTV16,http://zqh2333.top:2222/rtp/239.93.55.54:5140
CCTV17,http://zqh2333.top:2222/rtp/239.93.24.92:5140
CCTV4,http://27.191.201.123:19999/rtp/239.254.200.190:6307
CCTV4,http://39.134.67.108/PLTV/88888888/224/3221225797/1.m3u8
CCTV4,http://114.107.44.60:8188/rtp/238.1.78.236:7760
CCTV7,http://118.81.98.245:8082/rtp/226.0.2.159:9184
CCTV4,http://27.191.201.123:19999/rtp/239.254.201.206:4220
CCTV4,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226007/.m3u8
CCTV15,http://144.255.32.94:8288/rtp/239.21.2.4:5002
龙华洋片,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn02&sd=1080&proxy=false
CCTV13,http://61.159.135.86:18000/rtp/238.255.2.16:5999
CCTV12,http://180.105.201.177:9981/rtp/239.49.8.135:6000
CCTV17,http://144.255.32.94:8288/rtp/239.21.1.186:5002
北京卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226900/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EcYPi33WFyhvd6SjmqUKhJg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
CCTV4,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226428/.m3u8
CCTV9,http://171.117.158.149:9999/rtp/226.0.2.161:9200
CCTV17,http://144.255.32.94:8288/rtp/239.21.1.206:5002
CCTV12,http://180.105.201.177:9981/rtp/239.49.8.55:9822
CCTV14,http://113.64.146.99:9901/hls/32/index.m3u8
北京卫视,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226436/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7ElMQ3ov45VmhzipweN5VstQ%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNPg_yZ8DZHTaSU92MIl_o3b%2CEND
CCTV7,http://114.254.32.249:18888/rtp/239.3.1.61:8104
CCTV4,http://39.134.64.87:6610/PLTV/88888888/224/3221226428/index.m3u8?IASHttpSessionId=
CCTV4,http://123.182.60.29:9002/hls/4/index.m3u8
CCTV4,http://58.17.48.228:808/hls/4/index.m3u8
CCTV14,http://61.159.135.86:18000/rtp/238.255.2.17:5999
CCTV8,http://114.100.195.251:4022/rtp/238.1.78.173:7256
CCTV4,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://171.117.158.149:9999/rtp/226.0.2.26:8120
CCTV4,http://60.223.72.140:8002/rtp/226.0.2.156:9160
CCTV5,http://117.30.58.133:18888/rtp/239.61.3.35:9728
北京卫视,P2p://generationnexxxt.com:19806/7150bcd07913426b8af394262341bb68
CCTV4,http://27.184.29.44:12312/rtp/239.254.200.190:6307
CCTV5,http://113.25.107.142:10000/rtp/239.1.1.11:8011
CCTV4K,http://144.255.32.94:8288/rtp/239.21.2.152:5002
CCTV4,http://60.223.72.140:8002/rtp/226.0.2.21:8080
北京卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/bjws/50/20251127/index.m3u8?msisdn=202601091602098cb50b455b0f44f8ae51c4b4e00566c8&mdspid=&spid=600697&netType=0&sid=5910022306&pid=2028597139&timestamp=20260109160209&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=218.28.233.106&SecurityKey=20260109160209&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5d2c310a04d2e782661f236a517d104f&sv=10004&ct=android
CCTV7,http://171.125.90.120:6001/rtp/226.0.2.159:9184
CCTV4,http://27.184.29.44:12312/rtp/239.254.201.205:4220
CCTV4,http://27.184.29.44:12312/rtp/239.254.201.206:4220
CCTV7,http://171.125.90.120:6001/rtp/226.0.2.24:8104
CCTV4,http://php.jdshipin.com/TVOD/hljyd.php?id=3221226428
CCTV13,http://111.113.88.198:2000/rtp/239.121.4.13:8028
CCTV13,http://180.105.201.177:9981/rtp/239.49.1.13:6000
CCTV4,http://106.116.241.95:9999/rtp/239.254.201.205:4220
CCTV4,http://106.116.241.95:9999/rtp/239.254.200.190:6307
CCTV4,http://112.6.239.227:8207/hls/4/index.m3u8
CCTV4,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226470/1.m3u8
北京卫视,http://219.145.93.74:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://223.167.245.20:8001/rtp/239.45.3.4:5140
CCTV6,http://223.198.242.106:4000/rtp/239.253.64.246:5140
CCTV4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8
CCTV5,http://111.162.206.38:8686/rtp/225.1.1.160:5002
CCTV13,http://61.159.135.177:4022/rtp/238.255.2.16:5999
CCTV8,http://118.81.98.245:8082/rtp/226.0.2.25:8112
CCTV13,http://61.159.134.3:4022/rtp/238.255.2.16:5999
CCTV13,http://61.159.135.177:4022/rtp/238.255.2.218:5999
CCTV4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://115.171.80.57:1688/rtp/225.1.8.112:8232
CCTV5+,http://39.164.174.139:5000/nl.m3u8?id=CCTV-5PHD
CCTV10,http://115.58.216.90:4000/rtp/225.1.4.78:1107
CCTV8,http://118.81.98.245:8082/rtp/226.0.2.211:9600
CCTV13,http://115.171.80.57:1688/rtp/225.1.8.168:8130
CCTV5+,http://144.255.32.94:8288/rtp/239.21.1.190:5002
CCTV6,http://106.83.119.18:8188/rtp/235.254.198.55:1496
